text,main_emotion,sub_emotion,situation,source
하루를 정리해보면 나이가 들고 병이 있다 보니 건강 및 죽음이 점점 다가오니 불안한 감정이 다가와. 먼저 가족하고 심히 고민하고 대화를 해볼 생각이야. 괜찮을 거라고 생각하려 해도 걱정이 쉽게 사라지지 않았다.,불안,불안,"건강,죽음",aihub_diary_style_validation
하루를 정리해보면 어느새 내가 늙어버렸어. 난 어떻게 해야 할지 모르겠어. 특별한 질환 같은 게 있는 것은 아니지만 너무 불안해. 내 나이도 벌써 칠십인걸. 글쎄. 지금은 내가 늙었다는 마음밖에 들지 않아. 앞으로 어떻게 될지 몰라 마음이 계속 불안했다.,불안,당혹스러운,"건강,죽음",aihub_diary_style_validation
하루를 정리해보면 반 친구들 행동이 혼란스러워. 이게 학교 폭력인가? 때리거나 물건 훔쳐가는 행동은 없는데 자꾸 무시당하는 듯한 기분이 들어. 너무 혼란스러워. 순간 어떻게 반응해야 할지 몰라 머리가 하얘졌다.,당황,혼란스러운,학교폭력/따돌림,aihub_diary_style_validation
하루를 정리해보면 다른 건 차치하고 자식들이 내 건강 걱정은 할 필요가 없어서 좋아. 응. 내가 건강 하나는 자신 있거든. 앞으로도 잘 챙겨 먹고 운동 해야지. 작은 일인데도 마음이 많이 가벼워졌다.,기쁨,자신하는,건강,aihub_diary_style_validation
오늘 있었던 일을 떠올리면 그동안 일만 하며 살아왔더니 친했던 사람들과도 멀어져 버렸어. 일에 파묻혀 살다 보니 연락도 거의 끊기고. 은퇴하면 달리 연락할 친구도 마땅치 않아. 머릿속이 복잡해서 편하게 쉬기 어려웠다.,불안,초조한,대인관계,aihub_diary_style_validation
오늘 하루는 크게 좋지도 나쁘지도 않은 편이었다. 조용하게 지나간 하루였다.,중립,평범한,일상,synthetic_neutral_validation
오늘은 어제 밤새 공부하고 밥을 먹으러 나왔는데 아버지가 나에게 게임을 했냐고 뭐라 하셨어. 응. 아버지가 그렇게 생각하셨다는 게 조금 섭섭해. 아버지에게 내가 공부했던 것을 보여드리면 아버지도 믿어주실 거야. 괜찮을 거라고 생각하려 해도 걱정이 쉽게 사라지지 않았다.,불안,회의적인,가족관계,aihub_diary_style_validation
잠들기 전에 내일 할 일을 간단히 적어두었다. 그리고 점심은 평소처럼 먹었고 오후에는 조용히 시간을 보냈다. 조용하게 지나간 하루였다.,중립,평범한,일상,synthetic_neutral_validation
"오늘 있었던 일을 떠올리면 이제 월요일이 오히려 즐겁다고. 월요일마다 간부들 앞에서 회장님께 브리핑하거든. 전에는 은근히 스트레스였는데 이젠 회장님이 믿어주셔서 마음이 편해. 물론 운도 작용했지만 내 발표 내용이 잘 맞아떨어졌어. 이젠 발표에 자신 있게 됐어. 덕분에 하루가 밝게 느껴졌고, 이 기분을 오래 기억하고 싶다.",기쁨,자신하는,"직장, 업무 스트레스",aihub_diary_style_validation
"오늘 직장,  업무 스트레스와 관련해서 이런 생각이 들었다. 인적 관리가 되게 어려운데 내가 잘하고 있다는 칭찬을 상사에게 들었어! 온종일 뿌듯해. 인적 관리는 내 전문 분야거든. 전문 분야를 살리게 되어 좋고 인정받아서 더 좋아. 내가 사람 보는 눈이 좀 있어. 개개인의 능력을 잘 파악하지. 작은 일인데도 마음이 많이 가벼워졌다.",기쁨,기쁨,"직장, 업무 스트레스",aihub_diary_style_validation
하루를 정리해보면 엄마 돌아가시기 전에 사진 찍을걸 같이 찍은 게 없네. 나이가 들면 엄마랑 사진을 안 찍잖아. 그래서 후회돼. 더 어릴 때 사진이라도 있나 찾아봐야겠어. 오늘은 유난히 혼자라는 생각이 많이 들었다.,슬픔,후회되는,가족관계,aihub_diary_style_validation
메시지를 몇 개 확인하고 필요한 답장만 했다. 이후에는 퇴근 후에 잠시 산책하고 집으로 돌아왔다. 그냥 평범한 하루였다고 느꼈다.,중립,평범한,일상,synthetic_neutral_validation
날씨를 확인하고 내일 일정을 머릿속으로 정리했다. 그리고 집에 돌아와 씻고 잠깐 쉬었다. 특별히 기억에 남는 감정은 없지만 나쁘지 않았다.,중립,평범한,일상,synthetic_neutral_validation
오늘은 아빠가 불륜을 저지르고 있는 것 같은데 이런 상황이 너무 싫고 화가 많이 나. 아빠에게 화가 많이 나. 일단은 이 감정이 좀 가라 앉을 때까지 친구와 여행을 다녀 올 생각이야. 생각할수록 화가 올라와서 마음이 쉽게 가라앉지 않았다.,분노,구역질 나는,가족관계,aihub_diary_style_validation
"오늘은 은퇴 후의 삶에 대한 강의를 듣고 나의 노후 계획을 멋지게 만들어 보았어. 맘에 들고 뿌듯해. 노후 계획을 다 짜긴 했는데 노후 자금이 약간 부족해 어쩌지. 위험도가 적은 투자를 통해서 부족한 노후 자금을 채워야겠어. 덕분에 하루가 밝게 느껴졌고, 이 기분을 오래 기억하고 싶다.",기쁨,만족스러운,"재정,은퇴,노후준비",aihub_diary_style_validation
오늘은 이때까지 옮겨 다녔던 학원들은 잘 맞지 않았는데 이번에 다니는 곳은 괜찮은 것 같아. 선생님도 친구들도 너무 좋아서 기뻐. 이 학원에 다니기 전에 여러 곳 옮기느라 힘들었거든. 친한 친구가 다니는 곳에 따라가 봤는데 너무 잘 가르쳐주셔서 여기에 다니게 됐어. 작은 일인데도 마음이 많이 가벼워졌다.,기쁨,만족스러운,학업 및 진로,aihub_diary_style_validation
오늘은 내가 다니는 병원의 간호사가 코로나 확진자라는데 나도 검사를 받아야 하는지 혼란스러워. 하필 내가 다니는 병원 간호사가 걸렸나 몰라. 필수 검사를 받아야 처방전이 나오는데. 아무래도 다른 병원에 가서 처방전을 받아야겠어. 찜찜해서 그래야 할 것 같아. 예상하지 못한 일이라 하루 종일 마음이 어수선했다.,당황,혼란스러운,"건강,죽음",aihub_diary_style_validation
오늘 있었던 일을 떠올리면 의사 선생님께 건강 상태를 들었는데 아내에게 말을 해야 할 것 같아. 아내가 걱정할까 봐 걱정이야. 역시 아내도 상황을 알아야 할 테니 저녁 시간에 말을 해야겠어. 앞으로 어떻게 될지 몰라 마음이 계속 불안했다.,불안,조심스러운,건강,aihub_diary_style_validation
오늘은 혈압이 더 높아져서 건강이 너무 염려돼. 걱정되고 마음이 안달이 나네. 지금부터라도 혈압 조절을 위해 운동을 해야겠어. 별일 아닌 척하려 했지만 계속 짜증이 남았다.,분노,안달하는,"건강,죽음",aihub_diary_style_validation
오늘 있었던 일을 떠올리면 새벽에 아빠가 자꾸 텔레비전을 틀어 놓으셔. 성가셔 죽겠어. 어떻게 잘 말씀드려야 할지 모르겠네. 별일 아닌 척하려 했지만 계속 짜증이 남았다.,분노,성가신,가족관계,aihub_diary_style_validation
잠들기 전에 내일 할 일을 간단히 적어두었다. 이후에는 잠들기 전에 내일 할 일을 간단히 적어두었다. 마음은 대체로 차분했고 큰 감정 변화는 없었다.,중립,평범한,일상,synthetic_neutral_validation
하루를 정리해보면 자식은 부모에게 어쩔 수 없는 영원한 짝사랑 상대인 것 같아. 알고는 있지만 그래도 생각할 때마다 속상하네! 정말. 친구들 만나서 수다 떨면 그게 최고지. 순간 어떻게 반응해야 할지 몰라 머리가 하얘졌다.,당황,외로운,대인관계,aihub_diary_style_validation
점심은 평소처럼 먹었고 오후에는 조용히 시간을 보냈다. 그리고 오늘은 특별한 일 없이 평소처럼 시간이 흘러갔다. 마음은 대체로 차분했고 큰 감정 변화는 없었다.,중립,평범한,일상,synthetic_neutral_validation
오늘 하루는 크게 좋지도 나쁘지도 않은 편이었다. 이후에는 잠들기 전에 내일 할 일을 간단히 적어두었다. 그냥 평범한 하루였다고 느꼈다.,중립,평범한,일상,synthetic_neutral_validation
하루를 정리해보면 이번에 연금 복권에 당첨됐는데 소문나는 게 무서워서 가족들에게도 비밀로 하고 있는 중이야. 아무 생각 없이 샀던 복권이라 당황스러웠어. 일단 가족들에게만 말하고 비밀을 지켜달라고 부탁해야겠어. 예상하지 못한 일이라 하루 종일 마음이 어수선했다.,당황,남의 시선을 의식하는,재정,aihub_diary_style_validation
"오늘 진로, 취업, 직장와 관련해서 이런 생각이 들었다. 계속해서 면접에 떨어지니 나 자신이 너무 한심해. 내 능력이 여기까지인 건지 자꾸 회의감도 들어. 면접 통과한 사람들과 이야기해서 방법을 찾아야겠어. 머릿속이 복잡해서 편하게 쉬기 어려웠다.",불안,회의적인,"진로,취업,직장",aihub_diary_style_validation
오늘 있었던 일을 떠올리면 이번에 상위권 친구와 조별 과제를 하게 됐는데 나 때문에 성적이 안 나올까 봐 걱정돼. 지난번 조별 과제 때도 친구들한테 미안했거든. 물론 그땐 내가 열심히 안 하기도 했었지만. 이번엔 내가 맡은 몫을 잘해야겠어. 적어도 친구들이 내 탓은 하지 않도록 말이야. 머릿속이 복잡해서 편하게 쉬기 어려웠다.,불안,걱정스러운,학업 및 진로,aihub_diary_style_validation
오늘 있었던 일을 떠올리면 이럴 때 질투하는 게 이상한 거 아니겠지? 남자친구한테 소꿉친구가 있거든. 오래된 사이인 건 아는데 여자친구는 나잖아. 자꾸 그 친구를 먼저 챙기는 게 너무 짜증 나고 질투나. 나만 소중하게 여겨지지 않는 것 같아 마음이 아팠다.,상처,질투하는,"연애,결혼,출산",aihub_diary_style_validation
